Region,Year,Month,Male,Female,Age 10-19,Age 20-29,Age 30-39,Age 40-49,Age 50-59,Age 60-69,Age 70+,AAPI,Native,Asian,Black,White,Hispanic
Midwest,1980,June,283,86,36,142,70,40,32,18,16,0,2,0,202,166,12
Midwest,1980,March,260,80,36,123,71,31,35,12,20,0,1,2,177,157,5
Midwest,1980,May,311,107,59,171,78,32,33,17,15,0,4,0,211,202,7
Midwest,1980,November,266,87,42,115,81,34,31,12,21,0,1,0,184,168,4
Midwest,1980,October,324,94,37,157,96,41,36,21,20,0,1,1,232,184,9
Midwest,1980,September,309,110,47,127,102,58,33,20,17,0,3,1,216,199,10
Midwest,1981,April,255,74,25,104,81,40,30,16,18,0,2,0,168,155,8
Midwest,1981,August,323,100,54,154,88,43,40,16,17,0,0,6,237,178,25
Midwest,1981,December,299,86,27,134,89,31,41,26,21,0,3,2,214,166,27
Midwest,1981,February,265,78,33,119,70,41,29,15,18,0,3,0,173,167,10
Midwest,1981,January,317,92,38,141,84,46,39,23,16,0,1,0,203,204,10
Midwest,1981,July,304,80,44,122,79,49,39,13,16,0,0,1,210,172,20
Midwest,1981,June,290,72,34,132,82,47,28,11,15,0,1,5,220,136,22
Midwest,1981,March,292,80,41,115,85,33,44,21,18,0,2,1,210,152,9
Midwest,1981,May,277,76,33,114,67,50,44,17,17,0,4,0,196,153,23
Midwest,1981,November,242,82,33,118,62,36,29,20,13,0,3,4,175,141,19
Midwest,1981,October,246,79,31,115,79,31,29,17,13,0,2,1,175,146,25
Midwest,1981,September,262,82,40,136,72,30,27,17,13,0,1,4,181,157,20
Midwest,1982,April,222,103,37,118,65,32,28,14,14,0,3,1,175,144,15
Midwest,1982,August,296,98,57,132,85,41,40,18,12,0,3,1,190,200,21
Midwest,1982,December,262,86,36,112,79,48,30,15,15,0,4,3,186,155,11
Midwest,1982,February,208,76,29,91,64,33,19,11,19,0,0,3,157,123,16
Midwest,1982,January,250,88,30,128,61,42,31,13,16,0,2,1,188,147,7
Midwest,1982,July,284,95,37,136,91,38,24,17,15,0,2,1,220,154,16
Midwest,1982,June,246,66,28,114,66,34,28,19,11,0,1,3,194,114,10
Midwest,1982,March,233,82,39,100,69,36,25,9,21,0,1,3,176,135,14
Midwest,1982,May,250,60,20,121,60,42,23,21,15,0,0,0,176,134,25
Midwest,1982,November,245,82,27,107,82,30,27,15,22,0,1,1,167,156,18
Midwest,1982,October,239,83,51,91,71,35,23,20,19,0,2,1,183,135,12
Midwest,1982,September,259,84,29,120,77,43,31,12,13,0,2,0,187,153,15
Midwest,1983,April,186,76,31,88,57,27,27,8,16,0,2,4,143,113,17
Midwest,1983,August,265,90,26,112,98,45,25,10,21,0,2,3,197,151,15
Midwest,1983,December,251,115,31,137,72,41,32,23,22,0,1,1,201,163,15
Midwest,1983,February,218,59,25,108,54,27,25,16,11,0,0,4,151,121,13
Midwest,1983,January,234,71,33,107,63,35,22,11,15,0,1,3,192,109,9
Midwest,1983,July,282,63,41,110,90,42,23,19,13,0,2,4,191,148,29
Midwest,1983,June,195,72,24,92,67,27,26,14,7,0,1,0,157,109,13
Midwest,1983,March,242,70,27,99,78,45,23,15,13,0,1,1,174,135,13
Midwest,1983,May,242,77,39,102,64,37,33,12,15,0,1,0,192,126,9
Midwest,1983,November,253,82,34,120,71,35,29,16,17,0,2,1,178,154,21
Midwest,1983,October,224,75,25,101,61,38,23,17,18,0,1,1,155,142,18
Midwest,1983,September,240,83,36,123,67,36,17,17,14,0,4,2,183,134,17
Midwest,1984,April,164,54,22,83,51,19,15,10,11,0,2,2,117,97,7
Midwest,1984,August,178,58,25,75,59,24,14,13,15,0,3,1,111,121,9
Midwest,1984,December,169,71,27,78,56,33,17,7,7,0,0,1,121,117,6
Midwest,1984,February,176,65,25,84,46,23,24,15,12,0,1,3,129,107,4
Midwest,1984,January,168,71,20,73,53,30,16,16,17,0,2,1,130,106,4
Midwest,1984,July,176,56,34,80,49,30,14,9,10,0,2,2,129,98,5
Midwest,1984,June,143,62,18,91,43,24,8,12,5,0,1,0,98,105,3
Midwest,1984,March,166,67,23,75,50,23,22,13,10,0,2,1,112,118,6
Midwest,1984,May,163,79,26,71,52,22,25,16,20,0,0,2,116,124,3
Midwest,1984,November,159,56,18,72,50,19,20,15,13,0,1,2,113,98,9
Midwest,1984,October,196,48,20,73,63,31,17,16,8,0,1,0,130,113,3
Midwest,1984,September,157,46,17,73,41,23,19,8,6,0,3,2,114,84,2
Midwest,1985,April,144,55,25,61,48,26,16,6,7,0,0,0,107,91,4
Midwest,1985,August,192,68,28,84,73,22,19,13,11,0,0,0,131,129,1
Midwest,1985,December,218,63,34,84,60,33,26,11,21,0,2,0,156,121,5
Midwest,1985,February,162,55,22,68,49,23,15,15,7,0,1,0,108,108,7
Midwest,1985,January,185,77,29,87,66,26,16,11,17,0,1,0,130,131,5
Midwest,1985,July,208,68,29,96,61,28,16,15,16,0,1,1,133,140,4
Midwest,1985,June,166,77,34,74,59,23,13,9,20,0,0,0,128,114,5
Midwest,1985,March,172,80,20,91,69,24,10,12,12,0,2,1,128,121,8
Midwest,1985,May,167,66,24,73,59,32,11,12,10,0,1,1,138,91,2
Midwest,1985,November,180,61,18,76,54,35,13,16,14,0,0,0,129,112,8
Midwest,1985,October,179,70,25,84,67,22,20,17,11,0,2,2,135,109,4
Midwest,1985,September,198,75,31,74,71,36,15,17,17,0,1,2,129,139,7
Midwest,1986,April,210,82,41,87,63,29,27,18,19,0,0,3,166,124,15
Midwest,1986,August,285,86,46,129,91,32,30,10,14,0,4,2,220,144,25
Midwest,1986,December,177,72,36,66,70,28,19,10,15,0,5,2,130,112,5
Midwest,1986,February,192,62,26,85,63,23,17,15,13,0,0,1,130,123,16
Midwest,1986,January,223,89,32,110,67,31,15,15,18,0,2,2,174,134,11
Midwest,1986,July,331,79,49,160,85,41,25,18,11,0,4,0,246,159,24
Midwest,1986,June,251,81,35,120,76,40,17,15,12,0,1,2,211,118,18
Midwest,1986,March,229,62,30,105,73,26,20,10,15,0,1,3,176,110,9
Midwest,1986,May,238,63,31,107,71,33,15,13,21,0,2,1,175,123,8
Midwest,1986,November,186,57,30,76,65,24,16,10,8,0,0,3,147,92,8
Midwest,1986,October,186,76,26,103,53,25,15,13,13,0,3,2,158,98,4
Midwest,1986,September,259,81,39,131,83,27,23,11,18,0,2,0,197,140,20
Midwest,1987,April,149,69,30,68,58,16,7,17,12,0,2,0,123,92,0
Midwest,1987,August,204,84,42,94,54,32,17,10,27,0,2,1,160,123,0
Midwest,1987,December,170,58,27,67,57,17,18,10,14,0,3,1,117,106,0
Midwest,1987,February,179,93,24,80,67,36,16,14,19,0,2,2,134,132,0
Midwest,1987,January,158,82,23,81,54,20,11,20,13,0,5,3,111,120,0
Midwest,1987,July,212,77,32,89,79,33,22,12,15,0,3,2,161,122,0
Midwest,1987,June,217,74,27,99,72,36,16,9,21,0,0,0,161,128,0
Midwest,1987,March,191,84,42,86,63,21,17,16,21,0,2,4,150,118,0
Midwest,1987,May,193,54,23,92,72,24,11,7,7,0,0,1,159,87,0
Midwest,1987,November,171,74,29,86,61,21,10,6,13,0,1,1,139,104,0
Midwest,1987,October,192,84,39,85,68,31,14,12,17,0,1,2,150,122,0
Midwest,1987,September,222,87,42,82,72,40,15,19,28,0,1,2,181,125,0
Midwest,1988,April,216,78,30,96,73,32,17,12,20,0,2,2,153,136,0
Midwest,1988,August,256,94,51,111,83,40,17,20,16,0,2,4,216,128,0
Midwest,1988,December,249,70,39,97,82,38,19,13,20,0,0,0,199,120,0
Midwest,1988,February,200,80,25,93,64,39,14,9,25,0,2,1,145,132,0
Midwest,1988,January,216,72,34,87,69,26,23,22,18,0,3,0,159,126,0
Midwest,1988,July,255,78,56,90,92,28,19,10,18,0,3,0,209,120,0
Midwest,1988,June,217,70,37,105,71,20,12,16,10,0,3,0,174,110,0
Midwest,1988,March,219,87,27,91,82,31,23,14,18,0,2,0,175,129,0
Midwest,1988,May,210,77,37,82,80,31,13,12,12,0,4,2,174,107,0
Midwest,1988,November,228,92,38,108,77,40,14,15,18,0,1,1,187,130,0
Midwest,1988,October,236,77,44,104,75,26,19,13,17,0,2,2,193,116,0
Midwest,1988,September,277,82,47,126,80,46,15,14,13,0,4,1,216,137,0
Midwest,1989,April,245,86,43,106,90,29,17,11,13,0,2,1,192,135,2
Midwest,1989,August,234,85,46,103,81,28,17,6,11,0,1,3,191,124,2
Midwest,1989,December,253,77,50,98,74,37,21,11,17,0,3,2,212,112,0
Midwest,1989,February,186,84,30,84,69,31,23,7,11,0,3,3,174,90,2
Midwest,1989,January,233,78,48,97,68,24,22,11,20,0,2,0,182,127,3
Midwest,1989,July,273,63,57,91,83,34,22,14,12,0,2,0,197,136,0
Midwest,1989,June,264,83,45,128,86,35,12,14,13,0,4,3,215,125,1
Midwest,1989,March,212,80,47,92,65,33,17,10,14,0,1,0,173,117,2
Midwest,1989,May,228,79,44,98,87,33,11,7,13,0,0,3,192,110,1
Midwest,1989,November,252,81,39,117,65,40,20,15,19,0,1,1,196,135,1
Midwest,1989,October,315,91,47,146,98,34,25,15,24,0,1,0,239,165,1
Midwest,1989,September,237,71,37,99,82,28,19,11,15,0,0,2,180,125,1
Midwest,1990,April,230,78,52,103,79,27,18,13,9,0,0,0,192,116,4
Midwest,1990,August,233,55,51,85,78,40,10,5,14,0,1,1,185,101,2
Midwest,1990,December,184,66,29,76,67,30,19,7,12,0,1,3,142,104,2
Midwest,1990,February,239,56,36,100,72,29,15,10,18,0,0,1,180,114,2
Midwest,1990,January,276,76,54,114,93,35,14,15,11,0,2,1,214,135,2
Midwest,1990,July,204,87,49,96,71,27,9,13,13,0,2,0,160,129,3
Midwest,1990,June,288,82,55,135,85,31,15,17,15,0,2,0,235,131,0
Midwest,1990,March,215,75,55,86,68,38,11,9,12,0,1,2,183,103,2
Midwest,1990,May,269,84,50,116,95,32,23,6,14,0,0,2,225,123,2
Midwest,1990,November,162,52,35,65,54,24,11,2,11,0,2,2,116,93,0
Midwest,1990,October,207,73,46,91,59,30,14,13,21,0,3,1,164,111,3
Midwest,1990,September,247,82,45,93,95,35,20,10,14,0,5,1,188,135,2
Midwest,1991,April,269,69,65,106,81,33,21,10,12,0,1,1,213,123,2
Midwest,1991,August,365,85,67,169,87,57,22,16,20,0,4,1,306,138,1
Midwest,1991,December,308,85,60,138,77,56,17,14,14,0,3,1,268,121,0
Midwest,1991,February,215,81,48,99,66,30,12,6,14,0,2,1,180,112,1
Midwest,1991,January,273,76,56,114,90,29,15,16,17,0,2,0,209,138,0
Midwest,1991,July,356,95,65,162,112,47,24,13,15,0,4,0,286,161,3
Midwest,1991,June,302,75,56,130,79,39,28,14,15,0,3,2,251,119,1
Midwest,1991,March,279,83,63,108,82,43,20,14,13,0,1,2,220,139,1
Midwest,1991,May,267,98,54,120,83,50,22,7,14,0,0,0,241,124,0
Midwest,1991,November,250,92,55,111,79,36,15,4,21,0,2,0,232,107,3
Midwest,1991,October,299,64,54,130,80,47,17,9,13,0,1,0,254,107,3
Midwest,1991,September,324,70,63,126,95,38,16,16,18,0,2,2,255,133,0
Midwest,1992,April,287,80,59,125,92,41,19,10,14,0,1,0,235,130,3
Midwest,1992,August,324,90,84,136,81,51,20,11,17,0,0,6,273,134,1
Midwest,1992,December,279,98,61,122,82,47,19,13,17,0,2,9,231,132,4
Midwest,1992,February,261,82,44,128,66,26,14,12,27,0,1,1,220,119,0
Midwest,1992,January,285,87,78,136,66,38,18,8,13,0,3,2,239,128,1
Midwest,1992,July,322,86,68,147,91,43,19,8,15,0,3,2,265,136,2
Midwest,1992,June,277,70,55,115,92,38,18,10,9,0,3,6,225,113,1
Midwest,1992,March,268,86,58,109,82,35,23,14,15,0,2,1,217,132,1
Midwest,1992,May,268,78,56,128,81,46,14,6,7,0,1,2,225,116,2
Midwest,1992,November,264,97,58,110,98,42,19,8,15,0,2,3,211,145,1
Midwest,1992,October,273,73,51,131,73,43,17,7,8,0,2,3,227,112,1
Midwest,1992,September,304,82,59,142,80,47,18,11,16,0,3,3,251,129,2
Midwest,1993,April,267,72,63,116,70,39,15,7,21,0,4,3,219,112,1
Midwest,1993,August,300,96,77,125,80,46,25,12,14,0,1,6,245,143,2
Midwest,1993,December,240,74,67,86,68,38,10,8,15,0,1,0,218,95,0
Midwest,1993,February,214,60,41,89,58,30,14,11,11,0,1,2,181,89,0
Midwest,1993,January,269,84,57,116,97,33,15,3,17,0,1,2,224,126,1
Midwest,1993,July,309,78,85,129,66,42,23,10,10,0,2,0,268,117,1
Midwest,1993,June,248,84,73,104,71,29,18,10,14,0,2,1,223,103,3
Midwest,1993,March,214,88,64,92,71,34,12,12,7,0,1,3,214,80,2
Midwest,1993,May,211,80,37,104,63,33,16,14,6,0,1,1,188,97,0
Midwest,1993,November,265,79,67,115,69,38,17,7,18,0,0,3,226,115,2
Midwest,1993,October,295,82,83,119,81,41,15,9,16,0,4,3,233,134,2
Midwest,1993,September,279,68,64,126,78,37,13,9,14,0,1,1,239,103,2
Midwest,1994,April,268,73,84,96,70,30,22,11,15,0,3,2,210,126,0
Midwest,1994,August,310,71,74,136,69,44,22,12,14,0,1,1,244,134,1
Midwest,1994,December,272,74,56,118,78,42,17,15,11,0,3,3,224,116,1
Midwest,1994,February,234,83,47,115,62,34,19,12,9,0,0,1,205,111,3
Midwest,1994,January,253,81,47,113,69,40,19,7,15,0,3,3,199,129,2
Midwest,1994,July,292,94,70,134,93,50,11,7,8,0,4,2,251,129,1
Midwest,1994,June,284,63,56,110,79,41,21,12,9,0,1,0,230,115,3
Midwest,1994,March,333,78,85,151,76,39,20,13,9,0,6,4,276,123,2
Midwest,1994,May,270,62,69,116,69,30,10,14,17,0,2,1,228,101,1
Midwest,1994,November,248,84,57,108,74,41,12,5,19,0,0,0,224,107,0
Midwest,1994,October,281,68,62,126,75,38,21,6,9,0,3,0,250,94,4
Midwest,1994,September,254,76,76,91,78,40,5,11,19,0,2,6,216,102,2
Midwest,1995,April,212,71,51,82,63,37,12,9,11,0,1,1,175,103,0
Midwest,1995,August,261,85,69,106,84,42,12,5,7,0,1,4,212,127,1
Midwest,1995,December,224,80,40,97,74,32,17,10,14,0,4,2,176,121,0
Midwest,1995,February,174,69,39,74,66,21,11,4,15,0,2,0,171,69,2
Midwest,1995,January,189,71,62,69,44,33,10,14,18,0,1,4,164,91,0
Midwest,1995,July,242,59,55,101,59,36,17,11,12,0,1,0,196,103,1
Midwest,1995,June,228,80,74,82,75,29,14,7,17,0,2,1,207,98,0
Midwest,1995,March,223,74,49,90,59,38,16,15,14,0,2,3,191,99,3
Midwest,1995,May,252,82,58,122,77,34,14,10,7,0,3,2,228,100,0
Midwest,1995,November,207,62,42,95,61,33,10,6,14,0,3,3,165,96,3
Midwest,1995,October,234,68,52,107,68,34,14,4,10,0,3,6,186,106,0
Midwest,1995,September,240,72,67,105,60,28,12,14,13,0,0,4,193,113,0
Midwest,1996,April,199,56,40,84,60,29,15,6,5,0,1,3,164,85,0
Midwest,1996,August,255,73,68,112,67,28,15,11,11,0,2,2,210,111,1
Midwest,1996,December,209,62,32,84,52,38,21,9,14,0,2,3,165,101,5
Midwest,1996,February,203,56,43,86,61,27,17,4,9,0,1,1,185,71,0
Midwest,1996,January,214,57,40,86,61,38,14,8,8,0,3,4,185,79,1
Midwest,1996,July,221,86,54,95,77,35,13,9,6,0,2,4,199,100,1
Midwest,1996,June,232,72,57,89,68,45,13,8,13,0,3,2,193,103,1
Midwest,1996,March,170,62,36,100,41,22,3,6,13,0,0,0,149,81,2
Midwest,1996,May,189,52,38,82,46,29,18,7,10,0,2,0,151,86,0
Midwest,1996,November,189,50,46,79,48,27,7,10,8,0,1,2,140,96,1
Midwest,1996,October,219,68,48,81,72,32,18,5,9,0,2,2,181,101,0
Midwest,1996,September,189,57,54,77,46,30,9,6,11,0,1,1,167,76,3
Midwest,1997,April,206,45,44,85,57,30,11,7,7,0,4,1,163,82,1
Midwest,1997,August,221,61,39,99,66,30,13,8,13,0,2,0,194,85,0
Midwest,1997,December,210,56,44,84,50,36,14,8,18,0,2,3,159,100,1
Midwest,1997,February,166,57,29,68,51,39,10,2,14,0,1,1,131,87,1
Midwest,1997,January,213,75,44,100,61,26,17,8,16,0,3,3,172,108,1
Midwest,1997,July,209,50,43,87,61,28,13,5,11,0,1,2,155,100,0
Midwest,1997,June,208,60,54,86,59,33,13,7,10,0,0,1,176,89,2
Midwest,1997,March,190,66,48,85,50,32,11,10,12,0,0,0,160,89,7
Midwest,1997,May,181,55,34,75,49,28,9,10,17,0,0,0,141,91,0
Midwest,1997,November,219,58,40,96,58,39,10,6,15,0,1,1,175,99,0
Midwest,1997,October,237,60,52,104,59,44,14,8,5,0,1,2,176,116,2
Midwest,1997,September,191,55,40,81,40,36,12,5,17,0,1,1,150,93,0
Midwest,1998,April,176,70,52,79,45,31,7,9,14,0,0,3,147,94,1
Midwest,1998,August,189,60,42,67,50,47,15,4,11,0,0,2,155,90,0
Midwest,1998,December,203,56,30,88,47,49,14,5,12,0,0,0,170,86,1
Midwest,1998,February,139,63,48,64,29,24,12,3,5,0,0,1,116,84,0
Midwest,1998,January,176,50,41,86,49,25,12,4,2,0,0,1,156,68,0
Midwest,1998,July,204,52,47,81,55,35,13,4,9,0,3,2,164,87,1
Midwest,1998,June,198,56,39,74,57,31,9,10,15,0,1,0,153,99,0
Midwest,1998,March,153,64,29,89,28,24,9,9,14,0,0,2,133,79,1
Midwest,1998,May,177,71,39,84,43,30,18,7,17,0,0,1,165,81,2
Midwest,1998,November,174,50,31,93,43,23,7,6,4,0,1,1,150,69,1
Midwest,1998,October,182,51,35,86,45,29,10,2,14,0,0,2,163,67,0
Midwest,1998,September,194,59,39,68,61,38,14,7,7,0,1,7,157,85,2
Midwest,1999,April,165,62,34,89,42,28,7,6,9,0,0,4,139,83,1
Midwest,1999,August,202,66,50,83,64,22,19,9,8,0,4,0,168,94,0
Midwest,1999,December,186,51,35,77,56,22,15,4,17,0,0,4,141,89,0
Midwest,1999,February,142,53,29,61,40,27,14,4,13,0,1,0,123,69,1
Midwest,1999,January,193,54,42,82,42,38,13,5,13,0,2,0,149,95,0
Midwest,1999,July,204,62,46,79,59,39,13,9,10,0,2,4,162,91,0
Midwest,1999,June,195,55,51,75,58,30,7,7,8,0,1,3,156,87,0
Midwest,1999,March,156,61,28,69,43,30,15,5,9,0,1,3,131,80,2
Midwest,1999,May,196,46,33,90,47,31,16,5,10,0,0,0,157,84,0
Midwest,1999,November,206,49,29,92,48,33,12,8,12,0,3,3,162,87,0
Midwest,1999,October,174,61,35,81,47,31,10,6,8,0,2,3,143,84,1
Midwest,1999,September,198,62,42,93,54,31,9,10,14,0,4,1,157,92,2
Midwest,2000,April,156,64,25,71,43,30,16,6,17,0,1,1,128,89,0
Midwest,2000,August,197,61,25,87,59,39,21,4,14,0,1,3,150,103,1
Midwest,2000,December,153,54,25,65,46,31,13,2,12,0,3,2,113,86,0
Midwest,2000,February,163,57,27,60,54,28,16,6,12,0,0,3,131,84,0
Midwest,2000,January,173,56,27,76,57,29,17,7,8,0,0,2,144,80,0
Midwest,2000,July,206,60,33,98,61,40,12,1,11,0,2,2,165,95,0
Midwest,2000,June,153,58,34,69,47,32,8,2,4,0,1,0,138,72,1
Midwest,2000,March,180,51,32,88,40,29,16,5,11,0,2,1,152,76,0
Midwest,2000,May,156,52,22,82,44,23,14,4,7,0,0,1,122,85,0
Midwest,2000,November,187,59,37,87,51,38,7,4,14,0,2,4,159,79,2
Midwest,2000,October,200,54,36,98,50,37,11,3,6,0,1,1,165,82,2
Midwest,2000,September,198,58,42,76,52,46,15,2,12,0,2,2,154,96,3
Midwest,2001,April,175,63,37,86,51,29,11,3,11,0,0,0,153,80,0
Midwest,2001,August,212,63,45,97,46,37,11,8,12,0,1,6,167,100,0
Midwest,2001,December,225,67,25,101,65,43,21,13,9,0,0,3,159,128,4
Midwest,2001,February,135,48,12,64,38,29,15,2,10,0,0,1,98,83,1
Midwest,2001,January,175,57,33,80,53,24,8,4,15,0,1,5,134,91,0
Midwest,2001,July,247,77,43,111,70,40,14,6,11,0,0,7,199,109,1
Midwest,2001,June,223,49,38,97,56,34,12,9,13,0,0,2,183,84,1
Midwest,2001,March,150,56,27,61,43,29,19,8,10,0,0,0,113,92,1
Midwest,2001,May,217,36,33,96,47,36,16,10,7,0,2,3,163,85,0
Midwest,2001,November,208,59,30,101,66,22,14,11,13,0,2,3,159,101,3
Midwest,2001,October,215,60,37,86,56,36,25,7,12,0,2,0,168,98,1
Midwest,2001,September,211,58,34,101,69,31,14,5,6,0,3,4,151,106,2
Midwest,2002,April,182,49,22,92,48,36,12,4,10,0,0,0,146,82,1
Midwest,2002,August,206,64,30,98,62,30,20,6,13,0,0,1,154,113,0
Midwest,2002,December,208,62,32,89,52,40,17,7,11,0,0,1,166,101,3
Midwest,2002,February,161,48,23,63,41,36,11,7,14,0,4,3,121,77,0
Midwest,2002,January,193,58,22,86,61,36,13,6,13,0,3,0,149,97,0
Midwest,2002,July,229,59,32,119,59,41,14,3,10,0,1,0,181,103,1
Midwest,2002,June,190,61,30,92,41,46,14,3,12,0,4,5,159,83,0
Midwest,2002,March,163,53,24,75,38,32,18,6,8,0,0,0,121,93,1
Midwest,2002,May,178,55,23,89,46,31,16,4,8,0,3,2,160,66,1
Midwest,2002,November,189,57,38,84,53,27,13,5,13,0,1,4,147,92,0
Midwest,2002,October,207,60,37,84,59,41,14,5,12,0,2,3,166,96,0
Midwest,2002,September,219,62,39,100,59,47,11,5,7,0,0,5,179,95,1
Midwest,2003,April,191,59,36,95,44,29,17,2,14,0,0,3,145,98,1
Midwest,2003,August,221,53,30,97,55,37,25,7,8,0,2,1,159,110,2
Midwest,2003,December,225,51,30,94,62,41,19,6,8,0,0,2,157,115,5
Midwest,2003,February,137,54,22,52,39,35,17,6,6,0,1,1,114,72,0
Midwest,2003,January,157,53,27,71,42,29,15,5,9,0,2,0,126,82,0
Midwest,2003,July,253,59,41,114,58,52,21,5,11,0,4,2,181,122,2
Midwest,2003,June,178,45,33,82,37,25,15,6,10,0,1,5,140,75,1
Midwest,2003,March,192,45,35,83,50,33,13,6,11,0,1,1,137,96,3
Midwest,2003,May,185,60,30,92,48,35,24,4,5,0,0,2,166,75,4
Midwest,2003,November,183,44,21,83,47,28,18,7,10,0,1,1,118,106,2
Midwest,2003,October,174,42,18,84,36,37,16,3,10,0,4,1,138,72,1
Midwest,2003,September,214,53,40,92,54,32,16,8,17,0,3,1,153,109,3
Midwest,2004,April,178,55,20,92,45,29,16,3,15,0,1,0,136,95,3
Midwest,2004,August,218,49,31,92,49,48,22,11,10,0,1,2,161,100,3
Midwest,2004,December,163,61,37,68,37,30,16,8,12,0,1,1,133,88,0
Midwest,2004,February,150,35,15,56,45,31,8,3,18,0,2,1,92,88,1
Midwest,2004,January,178,50,27,74,43,37,17,3,11,0,0,2,135,90,0
Midwest,2004,July,212,55,37,94,50,38,17,6,17,0,4,2,165,94,4
Midwest,2004,June,183,52,23,69,62,36,12,8,18,0,0,1,142,91,1
Midwest,2004,March,182,58,27,71,66,38,15,7,7,0,1,3,148,86,1
Midwest,2004,May,175,43,22,78,35,27,26,9,8,0,2,1,122,89,1
