"","Region","Year","Month","referenceSex_male","referenceSex_female","referenceSex_unknown","reference_age_10s","reference_age_20s","reference_age_30s","reference_age_40s","reference_age_50s","reference_age_60s","reference_age_70sOlder","reference_age_Unknown","reference_raceAAPI","reference_raceAmericanIndian","reference_raceAsian","reference_raceBlack","reference_raceWhite","reference_raceUnknown","reference_hispanic_yes","reference_hispanic_unknown","offernderRelation_boyfriend_girlfriend_yes","offernderRelation_child_yes","offernderRelation_employee_yes","offernderRelation_exspouse_yes","offernderRelation_friend_yes","offernderRelation_otherRelative_yes","offernderRelation_parent_yes","offernderRelation_sibling_yes","offernderRelation_spouse_yes","offernderRelation_suporvisor_yes"
"39","Midwest",1979,"December",300,89,0,38,149,73,49,33,22,9,1,0,2,0,195,188,4,0,389,11,10,0,1,21,4,2,5,32,2
"40","Midwest",1979,"February",252,95,0,33,141,62,28,32,19,16,1,0,2,1,197,146,1,0,347,11,12,0,4,17,7,8,8,22,0
"41","Midwest",1979,"January",266,79,0,29,111,71,41,30,28,22,4,0,2,0,165,177,1,0,345,13,9,0,5,11,3,10,4,32,1
"42","Midwest",1979,"July",314,94,0,44,141,91,44,31,18,24,4,0,1,1,193,205,8,0,408,14,14,0,2,19,2,9,2,37,0
"43","Midwest",1979,"June",273,89,0,43,122,81,37,29,20,17,2,0,1,1,186,171,3,0,362,14,12,0,1,14,11,6,2,40,0
"44","Midwest",1979,"March",272,105,0,42,138,82,46,28,15,11,0,0,2,3,198,173,1,0,377,14,12,1,4,29,15,7,2,37,0
"45","Midwest",1979,"May",271,80,0,43,118,68,40,33,17,17,5,0,5,0,185,161,0,0,351,12,16,0,1,18,7,2,4,41,0
"46","Midwest",1979,"November",321,93,0,27,158,83,55,40,21,20,8,0,2,1,227,179,5,0,414,10,7,1,6,11,5,8,6,35,0
"47","Midwest",1979,"October",360,107,1,63,186,85,51,22,18,26,10,0,2,0,252,211,3,0,468,10,12,0,3,24,5,7,6,19,0
"48","Midwest",1979,"September",293,86,0,38,140,69,45,35,18,18,4,0,3,0,184,190,2,0,379,16,13,0,2,16,6,7,2,25,3
"49","Midwest",1980,"April",266,83,0,34,133,76,34,24,21,16,1,0,1,0,183,164,1,4,188,5,9,0,4,12,2,4,3,36,1
"50","Midwest",1980,"August",392,81,0,55,177,102,59,36,14,19,0,0,1,2,283,186,1,10,266,12,8,0,2,19,9,8,4,24,0
"51","Midwest",1980,"December",283,90,0,47,115,101,48,28,15,10,0,0,1,0,207,164,1,5,196,8,6,1,3,17,7,6,3,29,0
"52","Midwest",1980,"February",280,87,0,29,127,80,49,32,14,19,2,0,1,4,193,169,0,4,116,14,15,0,1,20,7,9,1,35,0
"53","Midwest",1980,"January",259,95,0,33,132,62,52,22,13,9,2,0,1,1,181,170,1,5,208,14,15,0,3,13,8,7,6,22,0
"54","Midwest",1980,"July",341,94,0,59,164,79,44,34,22,19,2,0,2,1,244,188,0,6,231,21,19,0,2,21,10,7,3,30,0
"55","Midwest",1980,"June",283,86,1,36,142,70,40,32,18,16,3,0,2,0,202,166,0,12,205,16,13,0,1,10,1,9,5,25,0
"56","Midwest",1980,"March",260,80,1,36,123,71,31,35,12,20,5,0,1,2,177,157,4,5,120,9,14,0,3,10,7,3,4,30,0
"57","Midwest",1980,"May",311,107,0,59,171,78,32,33,17,15,2,0,4,0,211,202,1,7,242,9,19,0,0,17,4,4,5,33,0
"58","Midwest",1980,"November",266,87,0,42,115,81,34,31,12,21,1,0,1,0,184,168,0,4,205,8,11,0,1,11,4,3,10,37,0
"59","Midwest",1980,"October",324,94,0,37,157,96,41,36,21,20,1,0,1,1,232,184,0,9,233,20,6,0,1,19,4,9,3,28,0
"60","Midwest",1980,"September",309,110,0,47,127,102,58,33,20,17,1,0,3,1,216,199,0,10,109,8,10,0,5,11,6,13,8,27,0
"61","Midwest",1981,"April",255,74,0,25,104,81,40,30,16,18,5,0,2,0,168,155,4,8,157,10,13,3,2,14,2,9,5,31,0
"62","Midwest",1981,"August",323,100,0,54,154,88,43,40,16,17,0,0,0,6,237,178,2,25,128,11,12,0,2,13,6,8,7,34,0
"63","Midwest",1981,"December",299,86,0,27,134,89,31,41,26,21,2,0,3,2,214,166,0,27,112,10,7,0,6,14,2,8,10,33,1
"64","Midwest",1981,"February",265,78,0,33,119,70,41,29,15,18,4,0,3,0,173,167,0,10,177,10,14,2,1,17,3,6,4,29,1
"65","Midwest",1981,"January",317,92,0,38,141,84,46,39,23,16,0,0,1,0,203,204,1,10,192,10,20,0,2,23,6,10,5,26,0
"66","Midwest",1981,"July",304,80,0,44,122,79,49,39,13,16,6,0,0,1,210,172,1,20,125,10,9,3,4,20,9,7,4,28,0
"67","Midwest",1981,"June",290,72,0,34,132,82,47,28,11,15,3,0,1,5,220,136,0,22,102,7,12,0,0,14,1,4,3,24,0
"68","Midwest",1981,"March",292,80,0,41,115,85,33,44,21,18,1,0,2,1,210,152,7,9,189,6,9,0,1,27,4,7,5,22,0
"69","Midwest",1981,"May",277,76,0,33,114,67,50,44,17,17,3,0,4,0,196,153,0,23,102,11,7,1,1,16,5,9,5,32,0
"70","Midwest",1981,"November",242,82,0,33,118,62,36,29,20,13,1,0,3,4,175,141,1,19,112,12,9,0,1,12,9,3,5,26,1
"71","Midwest",1981,"October",246,79,0,31,115,79,31,29,17,13,0,0,2,1,175,146,1,25,103,11,6,0,1,11,0,10,8,23,0
"72","Midwest",1981,"September",262,82,0,40,136,72,30,27,17,13,2,0,1,4,181,157,1,20,113,10,9,1,2,13,2,0,3,27,0
"73","Midwest",1982,"April",222,103,1,37,118,65,32,28,14,14,2,0,3,1,175,144,3,15,83,14,22,0,0,17,4,7,3,35,2
"74","Midwest",1982,"August",296,98,0,57,132,85,41,40,18,12,2,0,3,1,190,200,0,21,112,12,13,0,6,17,4,3,11,38,0
"75","Midwest",1982,"December",262,86,0,36,112,79,48,30,15,15,0,0,4,3,186,155,0,11,120,6,9,0,4,14,6,11,5,31,0
"76","Midwest",1982,"February",208,76,0,29,91,64,33,19,11,19,2,0,0,3,157,123,1,16,90,7,15,0,1,17,9,2,4,19,1
"77","Midwest",1982,"January",250,88,1,30,128,61,42,31,13,16,2,0,2,1,188,147,1,7,98,6,17,0,3,16,2,9,5,28,0
"78","Midwest",1982,"July",284,95,0,37,136,91,38,24,17,15,2,0,2,1,220,154,2,16,113,12,16,0,2,11,3,6,3,31,1
"79","Midwest",1982,"June",246,66,0,28,114,66,34,28,19,11,1,0,1,3,194,114,0,10,102,10,8,0,1,8,3,4,7,25,0
"80","Midwest",1982,"March",233,82,0,39,100,69,36,25,9,21,1,0,1,3,176,135,0,14,113,16,19,0,2,7,7,3,7,25,0
"81","Midwest",1982,"May",250,60,0,20,121,60,42,23,21,15,3,0,0,0,176,134,0,25,85,4,5,0,1,17,2,7,2,19,0
"82","Midwest",1982,"November",245,82,0,27,107,82,30,27,15,22,0,0,1,1,167,156,2,18,88,7,18,0,7,15,3,9,0,23,0
"83","Midwest",1982,"October",239,83,1,51,91,71,35,23,20,19,1,0,2,1,183,135,2,12,111,10,7,2,2,14,6,6,5,19,0
"84","Midwest",1982,"September",259,84,0,29,120,77,43,31,12,13,2,0,2,0,187,153,1,15,97,12,21,1,2,12,6,4,3,25,0
"85","Midwest",1983,"April",186,76,0,31,88,57,27,27,8,16,3,0,2,4,143,113,0,17,85,9,14,0,2,11,4,1,2,21,0
"86","Midwest",1983,"August",265,90,0,26,112,98,45,25,10,21,3,0,2,3,197,151,2,15,108,15,16,0,4,20,0,8,7,31,0
"87","Midwest",1983,"December",251,115,0,31,137,72,41,32,23,22,1,0,1,1,201,163,0,15,99,12,6,0,1,13,2,9,10,25,0
"88","Midwest",1983,"February",218,59,0,25,108,54,27,25,16,11,1,0,0,4,151,121,1,13,88,11,12,1,4,10,6,3,8,16,1
"89","Midwest",1983,"January",234,71,0,33,107,63,35,22,11,15,1,0,1,3,192,109,0,9,113,18,11,0,0,16,4,5,3,21,0
"90","Midwest",1983,"July",282,63,0,41,110,90,42,23,19,13,3,0,2,4,191,148,0,29,76,12,6,0,3,5,2,3,8,25,1
"91","Midwest",1983,"June",195,72,0,24,92,67,27,26,14,7,0,0,1,0,157,109,0,13,81,5,9,0,0,9,6,5,4,28,0
"92","Midwest",1983,"March",242,70,0,27,99,78,45,23,15,13,1,0,1,1,174,135,1,13,94,15,10,0,3,18,3,7,0,32,0
"93","Midwest",1983,"May",242,77,0,39,102,64,37,33,12,15,0,0,1,0,192,126,0,9,107,9,13,0,4,16,3,4,7,28,2
"94","Midwest",1983,"November",253,82,0,34,120,71,35,29,16,17,1,0,2,1,178,154,0,21,105,13,8,0,4,22,4,8,4,17,0
"95","Midwest",1983,"October",224,75,0,25,101,61,38,23,17,18,1,0,1,1,155,142,0,18,95,7,14,0,2,12,5,3,8,14,0
"96","Midwest",1983,"September",240,83,0,36,123,67,36,17,17,14,0,0,4,2,183,134,0,17,103,11,13,0,3,9,3,5,5,30,0
"97","Midwest",1984,"April",164,54,1,22,83,51,19,15,10,11,1,0,2,2,117,97,1,7,80,11,8,0,2,7,2,7,1,19,0
"98","Midwest",1984,"August",178,58,0,25,75,59,24,14,13,15,4,0,3,1,111,121,0,9,89,6,6,0,2,9,2,5,5,15,0
"99","Midwest",1984,"December",169,71,1,27,78,56,33,17,7,7,1,0,0,1,121,117,2,6,76,5,13,0,1,9,6,6,5,15,0
"100","Midwest",1984,"February",176,65,0,25,84,46,23,24,15,12,2,0,1,3,129,107,1,4,85,11,9,0,1,7,4,5,3,22,1
"101","Midwest",1984,"January",168,71,0,20,73,53,30,16,16,17,1,0,2,1,130,106,0,4,87,8,12,0,2,5,3,8,1,16,0
"102","Midwest",1984,"July",176,56,0,34,80,49,30,14,9,10,1,0,2,2,129,98,1,5,80,11,4,0,1,7,3,1,3,20,0
"103","Midwest",1984,"June",143,62,0,18,91,43,24,8,12,5,0,0,1,0,98,105,1,3,70,14,3,0,2,4,3,3,2,17,0
"104","Midwest",1984,"March",166,67,0,23,75,50,23,22,13,10,1,0,2,1,112,118,0,6,77,8,12,0,3,9,4,2,4,16,0
"105","Midwest",1984,"May",163,79,0,26,71,52,22,25,16,20,3,0,0,2,116,124,0,3,103,5,12,0,1,7,4,9,9,27,0
"106","Midwest",1984,"November",159,56,0,18,72,50,19,20,15,13,2,0,1,2,113,98,1,9,80,8,9,0,1,9,1,3,1,14,2
"107","Midwest",1984,"October",196,48,0,20,73,63,31,17,16,8,0,0,1,0,130,113,0,3,89,5,18,0,3,10,5,3,4,13,0
"108","Midwest",1984,"September",157,46,0,17,73,41,23,19,8,6,0,0,3,2,114,84,0,2,81,15,10,0,1,4,0,2,4,11,0
"109","Midwest",1985,"April",144,55,0,25,61,48,26,16,6,7,1,0,0,0,107,91,1,4,87,3,11,0,1,5,3,7,4,18,0
"110","Midwest",1985,"August",192,68,0,28,84,73,22,19,13,11,2,0,0,0,131,129,0,1,113,7,8,2,1,6,1,3,0,27,0
"111","Midwest",1985,"December",218,63,0,34,84,60,33,26,11,21,5,0,2,0,156,121,2,5,127,11,14,0,3,2,3,9,8,16,2
"112","Midwest",1985,"February",162,55,0,22,68,49,23,15,15,7,1,0,1,0,108,108,0,7,78,6,12,0,1,9,2,6,1,14,0
"113","Midwest",1985,"January",185,77,0,29,87,66,26,16,11,17,7,0,1,0,130,131,0,5,97,15,14,0,5,8,1,5,2,20,0
"114","Midwest",1985,"July",208,68,0,29,96,61,28,16,15,16,1,0,1,1,133,140,1,4,121,5,13,2,2,9,5,8,1,18,0
"115","Midwest",1985,"June",166,77,0,34,74,59,23,13,9,20,3,0,0,0,128,114,1,5,107,7,7,0,2,6,2,2,3,20,0
"116","Midwest",1985,"March",172,80,0,20,91,69,24,10,12,12,3,0,2,1,128,121,0,8,100,12,12,0,2,14,2,6,4,23,0
"117","Midwest",1985,"May",167,66,0,24,73,59,32,11,12,10,2,0,1,1,138,91,2,2,98,9,12,0,2,8,2,5,2,16,0
"118","Midwest",1985,"November",180,61,0,18,76,54,35,13,16,14,4,0,0,0,129,112,0,8,91,6,10,0,2,8,3,7,2,13,0
"119","Midwest",1985,"October",179,70,0,25,84,67,22,20,17,11,2,0,2,2,135,109,1,4,111,8,1,0,0,6,3,8,3,24,0
"120","Midwest",1985,"September",198,75,0,31,74,71,36,15,17,17,3,0,1,2,129,139,2,7,117,14,10,1,1,4,2,9,2,23,0
"121","Midwest",1986,"April",210,82,1,41,87,63,29,27,18,19,3,0,0,3,166,124,0,15,80,12,2,0,0,12,6,4,3,19,1
"122","Midwest",1986,"August",285,86,0,46,129,91,32,30,10,14,2,0,4,2,220,144,1,25,127,5,11,0,2,15,2,1,2,22,0
"123","Midwest",1986,"December",177,72,0,36,66,70,28,19,10,15,6,0,5,2,130,112,0,5,104,9,4,0,4,12,6,3,3,22,0
"124","Midwest",1986,"February",192,62,0,26,85,63,23,17,15,13,1,0,0,1,130,123,0,16,83,5,12,1,0,18,2,8,4,20,1
"125","Midwest",1986,"January",223,89,0,32,110,67,31,15,15,18,2,0,2,2,174,134,0,11,97,14,24,0,1,18,4,4,5,21,0
"126","Midwest",1986,"July",331,79,0,49,160,85,41,25,18,11,2,0,4,0,246,159,1,24,145,21,11,2,0,8,9,6,8,15,0
"127","Midwest",1986,"June",251,81,0,35,120,76,40,17,15,12,2,0,1,2,211,118,0,18,116,8,11,0,3,9,3,3,6,22,0
"128","Midwest",1986,"March",229,62,0,30,105,73,26,20,10,15,4,0,1,3,176,110,1,9,86,16,10,0,3,6,4,8,4,17,0
"129","Midwest",1986,"May",238,63,0,31,107,71,33,15,13,21,0,0,2,1,175,123,0,8,101,11,11,0,2,12,7,7,2,23,0
"130","Midwest",1986,"November",186,57,0,30,76,65,24,16,10,8,1,0,0,3,147,92,1,8,100,7,13,0,0,11,8,5,1,17,0
"131","Midwest",1986,"October",186,76,0,26,103,53,25,15,13,13,2,0,3,2,158,98,1,4,116,18,5,0,3,14,2,3,2,22,0
"132","Midwest",1986,"September",259,81,0,39,131,83,27,23,11,18,1,0,2,0,197,140,1,20,121,14,5,0,3,11,4,2,5,27,0
"133","Midwest",1987,"April",149,69,0,30,68,58,16,7,17,12,2,0,2,0,123,92,1,0,218,10,4,0,2,8,6,6,6,15,1
"134","Midwest",1987,"August",204,84,0,42,94,54,32,17,10,27,2,0,2,1,160,123,2,0,288,14,6,0,0,10,7,5,5,19,1
"135","Midwest",1987,"December",170,58,0,27,67,57,17,18,10,14,2,0,3,1,117,106,1,0,228,4,6,0,2,7,5,4,2,11,0
"136","Midwest",1987,"February",179,93,0,24,80,67,36,16,14,19,3,0,2,2,134,132,2,0,272,12,10,0,2,14,2,3,1,18,1
"137","Midwest",1987,"January",158,82,0,23,81,54,20,11,20,13,1,0,5,3,111,120,1,0,240,12,17,0,0,12,2,6,5,26,1
"138","Midwest",1987,"July",212,77,0,32,89,79,33,22,12,15,3,0,3,2,161,122,1,0,289,11,9,2,1,6,4,8,6,21,0
"139","Midwest",1987,"June",217,74,0,27,99,72,36,16,9,21,3,0,0,0,161,128,2,0,291,12,10,0,2,10,7,7,6,21,0
"140","Midwest",1987,"March",191,84,0,42,86,63,21,17,16,21,5,0,2,4,150,118,1,0,275,11,8,0,0,12,8,3,5,19,0
"141","Midwest",1987,"May",193,54,0,23,92,72,24,11,7,7,1,0,0,1,159,87,0,0,247,7,10,0,0,8,1,3,5,16,1
"142","Midwest",1987,"November",171,74,0,29,86,61,21,10,6,13,3,0,1,1,139,104,0,0,245,18,16,1,1,7,0,3,6,12,0
"143","Midwest",1987,"October",192,84,0,39,85,68,31,14,12,17,2,0,1,2,150,122,1,0,276,9,8,0,0,11,1,2,3,25,0
"144","Midwest",1987,"September",222,87,0,42,82,72,40,15,19,28,5,0,1,2,181,125,0,0,309,6,6,0,4,9,3,3,5,14,0
"145","Midwest",1988,"April",216,78,0,30,96,73,32,17,12,20,2,0,2,2,153,136,1,0,294,7,8,0,0,7,4,3,3,19,0
"146","Midwest",1988,"August",256,94,2,51,111,83,40,17,20,16,5,0,2,4,216,128,2,0,352,23,14,0,2,8,4,3,7,19,1
"147","Midwest",1988,"December",249,70,0,39,97,82,38,19,13,20,3,0,0,0,199,120,0,0,319,14,9,0,0,14,5,5,6,19,2
"148","Midwest",1988,"February",200,80,0,25,93,64,39,14,9,25,2,0,2,1,145,132,0,0,280,15,7,2,4,12,2,4,4,19,0
"149","Midwest",1988,"January",216,72,1,34,87,69,26,23,22,18,3,0,3,0,159,126,1,0,289,11,7,1,1,9,1,11,4,21,0
"150","Midwest",1988,"July",255,78,1,56,90,92,28,19,10,18,2,0,3,0,209,120,2,0,334,9,12,0,0,9,4,1,3,24,0
"151","Midwest",1988,"June",217,70,0,37,105,71,20,12,16,10,2,0,3,0,174,110,0,0,287,13,8,1,0,9,13,3,5,16,0
"152","Midwest",1988,"March",219,87,0,27,91,82,31,23,14,18,3,0,2,0,175,129,0,0,306,14,17,0,0,13,4,8,4,22,1
"153","Midwest",1988,"May",210,77,0,37,82,80,31,13,12,12,2,0,4,2,174,107,0,0,287,13,16,0,2,7,5,1,6,14,1
"154","Midwest",1988,"November",228,92,0,38,108,77,40,14,15,18,2,0,1,1,187,130,1,0,320,16,6,1,1,12,1,5,5,23,0
"155","Midwest",1988,"October",236,77,1,44,104,75,26,19,13,17,5,0,2,2,193,116,1,0,314,9,14,0,1,13,2,0,6,19,0
"156","Midwest",1988,"September",277,82,0,47,126,80,46,15,14,13,2,0,4,1,216,137,1,0,359,17,7,0,1,15,6,7,1,16,0
"157","Midwest",1989,"April",245,86,0,43,106,90,29,17,11,13,5,0,2,1,192,135,1,2,304,11,12,1,0,15,3,4,4,23,0
"158","Midwest",1989,"August",234,85,0,46,103,81,28,17,6,11,4,0,1,3,191,124,0,2,296,15,16,0,2,9,4,5,2,14,0
"159","Midwest",1989,"December",253,77,0,50,98,74,37,21,11,17,4,0,3,2,212,112,1,0,312,14,16,0,4,18,11,7,5,9,0
"160","Midwest",1989,"February",186,84,0,30,84,69,31,23,7,11,1,0,3,3,174,90,0,2,252,15,12,0,0,12,2,8,1,20,0
"161","Midwest",1989,"January",233,78,0,48,97,68,24,22,11,20,2,0,2,0,182,127,0,3,293,14,11,2,2,17,10,3,1,13,1
"162","Midwest",1989,"July",273,63,1,57,91,83,34,22,14,12,2,0,2,0,197,136,2,0,316,17,19,0,2,5,3,5,6,17,0
"163","Midwest",1989,"June",264,83,0,45,128,86,35,12,14,13,3,0,4,3,215,125,0,1,317,13,12,0,0,14,3,8,3,22,0
"164","Midwest",1989,"March",212,80,0,47,92,65,33,17,10,14,3,0,1,0,173,117,1,2,266,11,11,0,3,25,5,4,0,22,1
"165","Midwest",1989,"May",228,79,0,44,98,87,33,11,7,13,0,0,0,3,192,110,2,1,284,7,15,0,2,9,4,4,2,23,0
"166","Midwest",1989,"November",252,81,0,39,117,65,40,20,15,19,3,0,1,1,196,135,0,1,319,17,16,1,3,12,2,5,3,11,0
"167","Midwest",1989,"October",315,91,0,47,146,98,34,25,15,24,5,0,1,0,239,165,1,1,384,21,12,0,5,8,9,3,7,18,0
"168","Midwest",1989,"September",237,71,0,37,99,82,28,19,11,15,5,0,0,2,180,125,1,1,288,15,8,0,0,8,7,5,2,13,0
"169","Midwest",1990,"April",230,78,0,52,103,79,27,18,13,9,2,0,0,0,192,116,0,4,287,11,6,0,2,16,4,4,2,20,1
"170","Midwest",1990,"August",233,55,0,51,85,78,40,10,5,14,5,0,1,1,185,101,0,2,264,10,3,0,4,8,4,5,1,14,1
"171","Midwest",1990,"December",184,66,0,29,76,67,30,19,7,12,3,0,1,3,142,104,0,2,223,12,5,1,2,7,1,7,3,14,1
"172","Midwest",1990,"February",239,56,0,36,100,72,29,15,10,18,3,0,0,1,180,114,0,2,269,14,13,0,2,13,1,5,2,19,0
"173","Midwest",1990,"January",276,76,0,54,114,93,35,14,15,11,2,0,2,1,214,135,0,2,318,9,12,1,1,16,3,7,5,19,0
"174","Midwest",1990,"July",204,87,0,49,96,71,27,9,13,13,2,0,2,0,160,129,0,3,265,15,11,0,1,9,3,2,3,21,0
"175","Midwest",1990,"June",288,82,0,55,135,85,31,15,17,15,2,0,2,0,235,131,2,0,351,19,11,0,0,7,6,4,4,18,1
"176","Midwest",1990,"March",215,75,0,55,86,68,38,11,9,12,1,0,1,2,183,103,1,2,269,5,11,0,2,12,7,8,3,14,1
"177","Midwest",1990,"May",269,84,0,50,116,95,32,23,6,14,2,0,0,2,225,123,3,2,326,14,16,0,2,13,7,5,2,22,0
"178","Midwest",1990,"November",162,52,0,35,65,54,24,11,2,11,3,0,2,2,116,93,1,0,195,12,14,0,2,5,6,0,4,11,0
"179","Midwest",1990,"October",207,73,0,46,91,59,30,14,13,21,5,0,3,1,164,111,1,3,262,17,4,0,1,10,5,2,2,12,0
"180","Midwest",1990,"September",247,82,0,45,93,95,35,20,10,14,3,0,5,1,188,135,0,2,295,16,12,0,2,11,5,5,2,14,0
"181","Midwest",1991,"April",269,69,0,65,106,81,33,21,10,12,3,0,1,1,213,123,0,2,316,12,7,0,0,18,1,4,6,9,0
"182","Midwest",1991,"August",365,85,0,67,169,87,57,22,16,20,2,0,4,1,306,138,1,1,424,18,10,1,2,11,6,8,6,12,1
"183","Midwest",1991,"December",308,85,0,60,138,77,56,17,14,14,3,0,3,1,268,121,0,0,371,15,17,0,1,8,3,13,1,19,0
"184","Midwest",1991,"February",215,81,0,48,99,66,30,12,6,14,1,0,2,1,180,112,1,1,278,10,14,1,1,23,2,5,3,13,1
"185","Midwest",1991,"January",273,76,0,56,114,90,29,15,16,17,5,0,2,0,209,138,0,0,332,4,10,0,1,27,7,4,4,15,0
